00000 3F23A3A4
10AD8 00000000
10ADC 00000000
10AE0 00000000
10AE4 00000000
10AE8 00000000
10AEC 00000000
10AF0 00000000
10AF4 00000000
10AF8 00000000
10AFC 00000000
10B00 00000000
10B04 00000000
10B08 00000000
10B0C 00000000
10B10 00000000
10B14 00000000
10B18 00000000
10B1C 00000000
10B20 00000000
10B24 00000000
10B28 00000000
10B2C 00000000
10B30 00000000
10B34 00000000
10B38 00000000
10B3C 00000000
10B40 00000000
10B44 00000000
10B48 00000000
10B4C 00000000
10B50 00000000
10B54 00000000
10B58 00000000
10B5C 00000000
10B60 00000000
10B64 00000000
10B68 00000000
10B6C 00000000
10B70 00000000
10B74 00000000
10B78 00000000
10B7C 00000000
10B80 00000000
10B84 00000000
10B88 00000000
10B8C 00000000
10B90 00000000
10B94 00000000
10B98 00000000
10B9C 00000000
10BA0 00000000
10BA4 00000000
10BA8 00000000
10BAC 00000000
10BB0 00000000
10BB4 00000000
10BB8 00000000
10BBC 00000000
10BC0 00000000
10BC4 00000000
10BC8 00000000
10BCC 00000000
10BD0 00000000
10BD4 00000000
10BD8 00000000
10BDC 00000000
10BE0 00000000
10BE4 00000000
10BE8 00000000
10BEC 00000000
10BF0 00000000
10BF4 00000000
10BF8 00000000
10BFC 00000000
10C00 00000000
10C04 00000000
10C08 00000000
10C0C 00000000
10C10 00000000
10C14 00000000
10C18 00000000
10C1C 00000000
10C20 00000000
10C24 00000000
10C28 00000000
10C2C 00000000
10C30 00000000
10C34 00000000
10C38 00000000
10C3C 00000000
10C40 00000000
10C44 00000000
10C48 00000000
10C4C 00000000
10C50 00000000
10C54 00000000
10C58 00000000
10C5C 00000000
10C60 00000000
10C64 00000000
10C68 00000000
10C6C 00000000
10C70 00000000
10C74 00000000
10C78 00000000
10C7C 00000000
10C80 00000000
10C84 00000000
10C88 00000000
10C8C 00000000
10C90 00000000
10C94 00000000
10C98 00000000
10C9C 00000000
10CA0 00000000
10CA4 00000000
10CA8 00000000
10CAC 00000000
10CB0 00000000
10CB4 00000000
10CB8 00000000
10CBC 00000000
10CC0 00000000
10CC4 00000000
10CC8 00000000
10CCC 00000000
10CD0 00000000
10CD4 00000000
10CD8 00000000
10CDC 00000000
10CE0 00000000
10CE4 00000000
10CE8 00000000
10CEC 00000000
10CF0 00000000
10CF4 00000000
10CF8 00000000
10CFC 00000000
10D00 00000000
10D04 00000000
10D08 00000000
10D0C 00000000
10D10 00000000
10D14 00000000
10D18 00000000
10D1C 00000000
10D20 00000000
10D24 00000000
10D28 00000000
10D2C 00000000
10D30 00000000
10D34 00000000
10D38 00000000
10D3C 00000000
10D40 00000000
10D44 00000000
10D48 00000000
10D4C 00000000
10D50 00000000
10D54 00000000
10D58 00000000
10D5C 00000000
10D60 00000000
10D64 00000000
10D68 00000000
10D6C 00000000
10D70 00000000
10D74 00000000
10D78 00000000
10D7C 00000000
10D80 00000000
10D84 00000000
10D88 00000000
10D8C 00000000
10D90 00000000
10D94 00000000
10D98 00000000
10D9C 00000000
10DA0 00000000
10DA4 00000000
10DA8 00000000
10DAC 00000000
10DB0 00000000
10DB4 00000000
10DB8 00000000
10DBC 00000000
10DC0 00000000
10DC4 00000000
10DC8 00000000
10DCC 00000000
10DD0 00000000
10DD4 00000000
10DD8 00000000
10DDC 00000000
10DE0 00000000
10DE4 00000000
10DE8 00000000
10DEC 00000000
10DF0 00000000
10DF4 00000000
10DF8 00000000
10DFC 00000000
10E00 00000000
10E04 00000000
10E08 00000000
10E0C 00000000
10E10 00000000
10E14 00000000
10E18 00000000
10E1C 00000000
10E20 00000000
10E24 00000000
10E28 00000000
10E2C 00000000
10E30 00000000
10E34 00000000
10E38 00000000
10E3C 00000000
10E40 00000000
10E44 00000000
10E48 00000000
10E4C 00000000
10E50 00000000
10E54 00000000
10E58 00000000
10E5C 00000000
10E60 00000000
10E64 00000000
10E68 00000000
10E6C 00000000
10E70 00000000
10E74 00000000
10E78 00000000
10E7C 00000000
10E80 00000000
10E84 00000000
10E88 00000000
10E8C 00000000
10E90 00000000
10E94 00000000
10E98 00000000
10E9C 00000000
10EA0 00000000
10EA4 00000000
10EA8 00000000
10EAC 00000000
10EB0 00000000
10EB4 00000000
10EB8 00000000
10EBC 00000000
10EC0 00000000
10EC4 00000000
10EC8 00000000
10ECC 00000000
10ED0 00000000
10ED4 00000000
10ED8 00000000
10EDC 00000000
10EE0 00000000
10EE4 00000000
10EE8 00000000
10EEC 00000000
10EF0 00000000
10EF4 00000000
10EF8 00000000
10EFC 00000000
10F00 00000000
10F04 00000000
10F08 00000000
10F0C 00000000
10F10 00000000
10F14 00000000
10F18 00000000
10F1C 00000000
10F20 00000000
10F24 00000000
10F28 00000000
10F2C 00000000
10F30 00000000
10F34 00000000
10F38 00000000
10F3C 00000000
10F40 00000000
10F44 00000000
10F48 00000000
10F4C 00000000
10F50 00000000
10F54 00000000
10F58 00000000
10F5C 00000000
10F60 00000000
10F64 00000000
10F68 00000000
10F6C 00000000
10F70 00000000
10F74 00000000
10F78 00000000
10F7C 00000000
10F80 00000000
10F84 00000000
10F88 00000000
10F8C 00000000
10F90 00000000
10F94 00000000
10F98 00000000
10F9C 00000000
10FA0 00000000
10FA4 00000000
10FA8 00000000
10FAC 00000000
10FB0 00000000
10FB4 00000000
10FB8 00000000
10FBC 00000000
10FC0 00000000
10FC4 00000000
10FC8 00000000
10FCC 00000000
10FD0 00000000
10FD4 00000000
10FD8 00000000
10FDC 00000000
10FE0 00000000
10FE4 00000000
10FE8 00000000
10FEC 00000000
10FF0 00000000
10FF4 00000000
10FF8 00000000
10FFC 00000000
11000 00000000
11004 00000000
11008 00000000
1100C 00000000
11010 00000000
11014 00000000
11018 00000000
1101C 00000000
11020 00000000
11024 00000000
11028 00000000
1102C 00000000
11030 00000000
11034 00000000
11038 00000000
1103C 00000000
11040 00000000
11044 00000000
11048 00000000
1104C 00000000
11050 00000000
11054 00000000
11058 00000000
1105C 00000000
11060 00000000
11064 00000000
11068 00000000
1106C 00000000
11070 00000000
11074 00000000
11078 00000000
1107C 00000000
11080 00000000
11084 00000000
11088 00000000
1108C 00000000
11090 00000000
11094 00000000
11098 00000000
1109C 00000000
110A0 00000000
110A4 00000000
110A8 00000000
110AC 00000000
110B0 00000000
110B4 00000000
110B8 00000000
110BC 00000000
110C0 00000000
110C4 00000000
110C8 00000000
110CC 00000000
110D0 00000000
110D4 00000000
110D8 00000000
110DC 00000000
110E0 00000000
110E4 00000000
110E8 00000000
110EC 00000000
110F0 00000000
110F4 00000000
110F8 00000000
110FC 00000000
11100 00000000
11104 00000000
11108 00000000
1110C 00000000
11110 00000000
11114 00000000
11118 00000000
1111C 00000000
11120 00000000
11124 00000000
11128 00000000
1112C 00000000
11130 00000000
11134 00000000
11138 00000000
1113C 00000000
11140 00000000
11144 00000000
11148 00000000
1114C 00000000
11150 00000000
11154 00000000
11158 00000000
1115C 00000000
11160 00000000
11164 00000000
11168 00000000
1116C 00000000
11170 00000000
11174 00000000
11178 00000000
1117C 00000000
11180 00000000
11184 00000000
11188 00000000
1118C 00000000
11190 00000000
11194 00000000
11198 00000000
1119C 00000000
111A0 00000000
111A4 00000000
111A8 00000000
111AC 00000000
111B0 00000000
111B4 00000000
111B8 00000000
111BC 00000000
111C0 00000000
111C4 00000000
111C8 00000000
111CC 00000000
111D0 00000000
111D4 00000000
111D8 00000000
111DC 00000000
111E0 00000000
111E4 00000000
111E8 00000000
111EC 00000000
111F0 00000000
111F4 00000000
111F8 00000000
111FC 00000000
11200 00000000
11204 00000000
11208 00000000
1120C 00000000
11210 00000000
11214 00000000
11218 00000000
1121C 00000000
11220 00000000
11224 00000000
11228 00000000
1122C 00000000
11230 00000000
11234 00000000
11238 00000000
1123C 00000000
11240 00000000
11244 00000000
11248 00000000
1124C 00000000
11250 00000000
11254 00000000
11258 00000000
1125C 00000000
11260 00000000
11264 00000000
11268 00000000
1126C 00000000
11270 00000000
11274 00000000
11278 00000000
1127C 00000000
11280 00000000
11284 00000000
11288 00000000
1128C 00000000
11290 00000000
11294 00000000
11298 00000000
1129C 00000000
112A0 00000000
112A4 00000000
112A8 00000000
112AC 00000000
112B0 00000000
112B4 00000000
112B8 00000000
112BC 00000000
112C0 00000000
112C4 00000000
112C8 00000000
112CC 00000000
112D0 00000000
112D4 00000000
112D8 00000000
112DC 00000000
112E0 00000000
112E4 00000000
112E8 00000000
112EC 00000000
112F0 00000000
112F4 00000000
112F8 00000000
112FC 00000000
11300 00000000
11304 00000000
11308 00000000
1130C 00000000
11310 00000000
11314 00000000
11318 00000000
1131C 00000000
11320 00000000
11324 00000000
11328 00000000
1132C 00000000
11330 00000000
11334 00000000
11338 00000000
1133C 00000000
11340 00000000
11344 00000000
11348 00000000
1134C 00000000
11350 00000000
11354 00000000
11358 00000000
1135C 00000000
11360 00000000
11364 00000000
11368 00000000
1136C 00000000
11370 00000000
11374 00000000
11378 00000000
1137C 00000000
11380 00000000
11384 00000000
11388 00000000
1138C 00000000
11390 00000000
11394 00000000
11398 00000000
1139C 00000000
113A0 00000000
113A4 00000000
113A8 00000000
113AC 00000000
113B0 00000000
113B4 00000000
113B8 00000000
113BC 00000000
113C0 00000000
113C4 00000000
113C8 00000000
113CC 00000000
113D0 00000000
113D4 00000000
113D8 00000000
113DC 00000000
113E0 00000000
113E4 00000000
113E8 00000000
113EC 00000000
113F0 00000000
113F4 00000000
113F8 00000000
113FC 00000000
11400 00000000
11404 00000000
11408 00000000
1140C 00000000
11410 00000000
11414 00000000
11418 00000000
1141C 00000000
11420 00000000
11424 00000000
11428 00000000
1142C 00000000
11430 00000000
11434 00000000
11438 00000000
1143C 00000000
11440 00000000
11444 00000000
11448 00000000
1144C 00000000
11450 00000000
11454 00000000
11458 00000000
1145C 00000000
11460 00000000
11464 00000000
11468 00000000
1146C 00000000
11470 00000000
11474 00000000
11478 00000000
1147C 00000000
11480 00000000
11484 00000000
11488 00000000
1148C 00000000
11490 00000000
11494 00000000
11498 00000000
1149C 00000000
114A0 00000000
114A4 00000000
114A8 00000000
114AC 00000000
114B0 00000000
114B4 00000000
114B8 00000000
114BC 00000000
114C0 00000000
114C4 00000000
114C8 00000000
114CC 00000000
114D0 00000000
114D4 00000000
114D8 00000000
114DC 00000000
114E0 00000000
114E4 00000000
114E8 00000000
114EC 00000000
114F0 00000000
114F4 00000000
114F8 00000000
114FC 00000000
11500 00000000
11504 00000000
11508 00000000
1150C 00000000
11510 00000000
11514 00000000
11518 00000000
1151C 00000000
11520 00000000
11524 00000000
11528 00000000
1152C 00000000
11530 00000000
11534 00000000
11538 00000000
1153C 00000000
11540 00000000
11544 00000000
11548 00000000
1154C 00000000
11550 00000000
11554 00000000
11558 00000000
1155C 00000000
11560 00000000
11564 00000000
11568 00000000
1156C 00000000
11570 00000000
11574 00000000
11578 00000000
1157C 00000000
11580 00000000
11584 00000000
11588 00000000
1158C 00000000
11590 00000000
11594 00000000
11598 00000000
1159C 00000000
115A0 00000000
115A4 00000000
115A8 00000000
115AC 00000000
115B0 00000000
115B4 00000000
115B8 00000000
115BC 00000000
115C0 00000000
115C4 00000000
115C8 00000000
115CC 00000000
115D0 00000000
115D4 00000000
115D8 00000000
115DC 00000000
115E0 00000000
115E4 00000000
115E8 00000000
115EC 00000000
115F0 00000000
115F4 00000000
115F8 00000000
115FC 00000000
11600 00000000
11604 00000000
11608 00000000
1160C 00000000
11610 00000000
11614 00000000
11618 00000000
1161C 00000000
11620 00000000
11624 00000000
11628 00000000
1162C 00000000
11630 00000000
11634 00000000
11638 00000000
1163C 00000000
11640 00000000
11644 00000000
11648 00000000
1164C 00000000
11650 00000000
11654 00000000
11658 00000000
1165C 00000000
11660 00000000
11664 00000000
11668 00000000
1166C 00000000
11670 00000000
11674 00000000
11678 00000000
1167C 00000000
11680 00000000
11684 00000000
11688 00000000
1168C 00000000
11690 00000000
11694 00000000
11698 00000000
1169C 00000000
116A0 00000000
116A4 00000000
116A8 00000000
116AC 00000000
116B0 00000000
116B4 00000000
116B8 00000000
116BC 00000000
116C0 00000000
116C4 00000000
116C8 00000000
116CC 00000000
116D0 00000000
116D4 00000000
116D8 00000000
116DC 00000000
116E0 00000000
116E4 00000000
116E8 00000000
116EC 00000000
116F0 00000000
116F4 00000000
116F8 00000000
116FC 00000000
11700 00000000
11704 00000000
11708 00000000
1170C 00000000
11710 00000000
11714 00000000
11718 00000000
1171C 00000000
11720 00000000
11724 00000000
11728 00000000
1172C 00000000
11730 00000000
11734 00000000
11738 00000000
1173C 00000000
11740 00000000
11744 00000000
11748 00000000
1174C 00000000
11750 00000000
11754 00000000
11758 00000000
1175C 00000000
11760 00000000
11764 00000000
11768 00000000
1176C 00000000
11770 00000000
11774 00000000
11778 00000000
1177C 00000000
11780 00000000
11784 00000000
11788 00000000
1178C 00000000
11790 00000000
11794 00000000
11798 00000000
1179C 00000000
117A0 00000000
117A4 00000000
117A8 00000000
117AC 00000000
117B0 00000000
117B4 00000000
117B8 00000000
117BC 00000000
117C0 00000000
117C4 00000000
117C8 00000000
117CC 00000000
117D0 00000000
117D4 00000000
117D8 00000000
117DC 00000000
117E0 00000000
117E4 00000000
117E8 00000000
117EC 00000000
117F0 00000000
117F4 00000000
117F8 00000000
117FC 00000000
11800 00000000
11804 00000000
11808 00000000
1180C 00000000
11810 00000000
11814 00000000
11818 00000000
1181C 00000000
11820 00000000
11824 00000000
11828 00000000
1182C 00000000
11830 00000000
11834 00000000
11838 00000000
1183C 00000000
11840 00000000
11844 00000000
11848 00000000
1184C 00000000
11850 00000000
11854 00000000
11858 00000000
1185C 00000000
11860 00000000
11864 00000000
11868 00000000
1186C 00000000
11870 00000000
11874 00000000
11878 00000000
1187C 00000000
11880 00000000
11884 00000000
11888 00000000
1188C 00000000
11890 00000000
11894 00000000
11898 00000000
1189C 00000000
118A0 00000000
118A4 00000000
118A8 00000000
118AC 00000000
118B0 00000000
118B4 00000000
118B8 00000000
118BC 00000000
118C0 00000000
118C4 00000000
118C8 00000000
118CC 00000000
118D0 00000000
118D4 00000000
118D8 00000000
118DC 00000000
118E0 00000000
118E4 00000000
118E8 00000000
118EC 00000000
118F0 00000000
118F4 00000000
118F8 00000000
118FC 00000000
11900 00000000
11904 00000000
11908 00000000
1190C 00000000
11910 00000000
11914 00000000
11918 00000000
1191C 00000000
11920 00000000
11924 00000000
11928 00000000
1192C 00000000
11930 00000000
11934 00000000
11938 00000000
1193C 00000000
11940 00000000
11944 00000000
11948 00000000
1194C 00000000
11950 00000000
11954 00000000
11958 00000000
1195C 00000000
11960 00000000
11964 00000000
11968 00000000
1196C 00000000
11970 00000000
11974 00000000
11978 00000000
1197C 00000000
11980 00000000
11984 00000000
11988 00000000
1198C 00000000
11990 00000000
11994 00000000
11998 00000000
1199C 00000000
119A0 00000000
119A4 00000000
119A8 00000000
119AC 00000000
119B0 00000000
119B4 00000000
119B8 00000000
119BC 00000000
119C0 00000000
119C4 00000000
119C8 00000000
119CC 00000000
119D0 00000000
119D4 00000000
119D8 00000000
119DC 00000000
119E0 00000000
119E4 00000000
119E8 00000000
119EC 00000000
119F0 00000000
119F4 00000000
119F8 00000000
119FC 00000000
11A00 00000000
11A04 00000000
11A08 00000000
11A0C 00000000
11A10 00000000
11A14 00000000
11A18 00000000
11A1C 00000000
11A20 00000000
11A24 00000000
11A28 00000000
11A2C 00000000
11A30 00000000
11A34 00000000
11A38 00000000
11A3C 00000000
11A40 00000000
11A44 00000000
11A48 00000000
11A4C 00000000
11A50 00000000
11A54 00000000
11A58 00000000
11A5C 00000000
11A60 00000000
11A64 00000000
11A68 00000000
11A6C 00000000
11A70 00000000
11A74 00000000
11A78 00000000
11A7C 00000000
11A80 00000000
11A84 00000000
11A88 00000000
11A8C 00000000
11A90 00000000
11A94 00000000
11A98 00000000
11A9C 00000000
11AA0 00000000
11AA4 00000000
11AA8 00000000
11AAC 00000000
11AB0 00000000
11AB4 00000000
11AB8 00000000
11ABC 00000000
11AC0 00000000
11AC4 00000000
11AC8 00000000
11ACC 00000000
11AD0 00000000
11AD4 00000000
11AD8 00000000
11ADC 00000000
11AE0 00000000
11AE4 00000000
11AE8 00000000
11AEC 00000000
11AF0 00000000
11AF4 00000000
11AF8 00000000
11AFC 00000000
11B00 00000000
11B04 00000000
11B08 00000000
11B0C 00000000
11B10 00000000
11B14 00000000
11B18 00000000
11B1C 00000000
11B20 00000000
11B24 00000000
11B28 00000000
11B2C 00000000
11B30 00000000
11B34 00000000
11B38 00000000
11B3C 00000000
11B40 00000000
11B44 00000000
11B48 00000000
11B4C 00000000
11B50 00000000
11B54 00000000
11B58 00000000
11B5C 00000000
11B60 00000000
11B64 00000000
11B68 00000000
11B6C 00000000
11B70 00000000
11B74 00000000
11B78 00000000
11B7C 00000000
11B80 00000000
11B84 00000000
11B88 00000000
11B8C 00000000
11B90 00000000
11B94 00000000
11B98 00000000
11B9C 00000000
11BA0 00000000
11BA4 00000000
11BA8 00000000
11BAC 00000000
11BB0 00000000
11BB4 00000000
11BB8 00000000
11BBC 00000000
11BC0 00000000
11BC4 00000000
11BC8 00000000
11BCC 00000000
11BD0 00000000
11BD4 00000000
11BD8 00000000
11BDC 00000000
11BE0 00000000
11BE4 00000000
11BE8 00000000
11BEC 00000000
11BF0 00000000
11BF4 00000000
11BF8 00000000
11BFC 00000000
11C00 00000000
11C04 00000000
11C08 00000000
11C0C 00000000
11C10 00000000
11C14 00000000
11C18 00000000
11C1C 00000000
11C20 00000000
11C24 00000000
11C28 00000000
11C2C 00000000
11C30 00000000
11C34 00000000
11C38 00000000
11C3C 00000000
11C40 00000000
11C44 00000000
11C48 00000000
11C4C 00000000
11C50 00000000
11C54 00000000
11C58 00000000
11C5C 00000000
11C60 00000000
11C64 00000000
11C68 00000000
11C6C 00000000
11C70 00000000
11C74 00000000
11C78 00000000
11C7C 00000000
11C80 00000000
11C84 00000000
11C88 00000000
11C8C 00000000
11C90 00000000
11C94 00000000
11C98 00000000
11C9C 00000000
11CA0 00000000
11CA4 00000000
11CA8 00000000
11CAC 00000000
11CB0 00000000
11CB4 00000000
11CB8 00000000
11CBC 00000000
11CC0 00000000
11CC4 00000000
11CC8 00000000
11CCC 00000000
11CD0 00000000
11CD4 00000000
11CD8 00000000
11CDC 00000000
11CE0 00000000
11CE4 00000000
11CE8 00000000
11CEC 00000000
11CF0 00000000
11CF4 00000000
11CF8 00000000
11CFC 00000000
11D00 00000000
11D04 00000000
11D08 00000000
11D0C 00000000
11D10 00000000
11D14 00000000
11D18 00000000
11D1C 00000000
11D20 00000000
11D24 00000000
11D28 00000000
11D2C 00000000
11D30 00000000
11D34 00000000
11D38 00000000
11D3C 00000000
11D40 00000000
11D44 00000000
11D48 00000000
11D4C 00000000
11D50 00000000
11D54 00000000
11D58 00000000
11D5C 00000000
11D60 00000000
11D64 00000000
11D68 00000000
11D6C 00000000
11D70 00000000
11D74 00000000
11D78 00000000
11D7C 00000000
11D80 00000000
11D84 00000000
11D88 00000000
11D8C 00000000
11D90 00000000
11D94 00000000
11D98 00000000
11D9C 00000000
11DA0 00000000
11DA4 00000000
11DA8 00000000
11DAC 00000000
11DB0 00000000
11DB4 00000000
11DB8 00000000
11DBC 00000000
11DC0 00000000
11DC4 00000000
11DC8 00000000
11DCC 00000000
11DD0 00000000
11DD4 00000000
11DD8 00000000
11DDC 00000000
11DE0 00000000
11DE4 00000000
11DE8 00000000
11DEC 00000000
11DF0 00000000
11DF4 00000000
11DF8 00000000
11DFC 00000000
11E00 00000000
11E04 00000000
11E08 00000000
11E0C 00000000
11E10 00000000
11E14 00000000
11E18 00000000
11E1C 00000000
11E20 00000000
11E24 00000000
11E28 00000000
11E2C 00000000
11E30 00000000
11E34 00000000
11E38 00000000
11E3C 00000000
11E40 00000000
11E44 00000000
11E48 00000000
11E4C 00000000
11E50 00000000
11E54 00000000
11E58 00000000
11E5C 00000000
11E60 00000000
11E64 00000000
11E68 00000000
11E6C 00000000
11E70 00000000
11E74 00000000
11E78 00000000
11E7C 00000000
11E80 00000000
11E84 00000000
11E88 00000000
11E8C 00000000
11E90 00000000
11E94 00000000
11E98 00000000
11E9C 00000000
11EA0 00000000
11EA4 00000000
11EA8 00000000
11EAC 00000000
11EB0 00000000
11EB4 00000000
11EB8 00000000
11EBC 00000000
11EC0 00000000
11EC4 00000000
11EC8 00000000
11ECC 00000000
11ED0 00000000
11ED4 00000000
11ED8 00000000
11EDC 00000000
11EE0 00000000
11EE4 00000000
11EE8 00000000
11EEC 00000000
11EF0 00000000
11EF4 00000000
11EF8 00000000
11EFC 00000000
11F00 00000000
11F04 00000000
11F08 00000000
11F0C 00000000
11F10 00000000
11F14 00000000
11F18 00000000
11F1C 00000000
11F20 00000000
11F24 00000000
11F28 00000000
11F2C 00000000
11F30 00000000
11F34 00000000
11F38 00000000
11F3C 00000000
11F40 00000000
11F44 00000000
11F48 00000000
11F4C 00000000
11F50 00000000
11F54 00000000
11F58 00000000
11F5C 00000000
11F60 00000000
11F64 00000000
11F68 00000000
11F6C 00000000
11F70 00000000
11F74 00000000
11F78 00000000
11F7C 00000000
11F80 00000000
11F84 00000000
11F88 00000000
11F8C 00000000
11F90 00000000
11F94 00000000
11F98 00000000
11F9C 00000000
11FA0 00000000
11FA4 00000000
11FA8 00000000
11FAC 00000000
11FB0 00000000
11FB4 00000000
11FB8 00000000
11FBC 00000000
11FC0 00000000
11FC4 00000000
11FC8 00000000
11FCC 00000000
11FD0 00000000
11FD4 00000000
11FD8 00000000
11FDC 00000000
11FE0 00000000
11FE4 00000000
11FE8 00000000
11FEC 00000000
11FF0 00000000
11FF4 00000000
11FF8 00000000
11FFC 00000000
12000 00000000
